year,make,model,sellingprice
2009,Ford,Focus,6600
2009,Ford,Focus,4800
2009,Ford,Escape,7200
2009,Honda,Civic,6000
2009,Ford,F-150,18300
2009,Ford,Ranger,9000
2009,Ford,Escape,9700
2009,Ford,F-150,25000
2009,Ford,F-150,11000
2009,Ford,Flex,5200
2009,Honda,Accord,11100
2009,Ford,F-150,14900
2009,Honda,Accord,6100
2009,Honda,Accord,10600
2009,Ford,F-150,17500
2009,Ford,Edge,6800
2009,Ford,Econoline Wagon,14800
2009,GMC,Sierra 1500,13000
2009,Jaguar,XF,8200
2009,MINI,Cooper,7200
2009,Hyundai,Sonata,7800
2009,Honda,CR-V,11000
2009,Hyundai,Santa Fe,9400
2009,Honda,Pilot,11500
2009,Kia,Spectra,3500
2009,Hyundai,Sonata,2200
2009,Hyundai,Sonata,3200
2009,Honda,CR-V,9500
2009,Kia,Sportage,5900
2009,MINI,Cooper,9300
2009,Lincoln,MKS,10400
2009,Hyundai,Santa Fe,10000
2009,Honda,Civic,5000
2009,Honda,Pilot,17200
2009,Honda,CR-V,9500
2009,Kia,Sportage,6000
2009,Lexus,IS 250,11500
2009,Hyundai,Genesis,9600
2009,Kia,Borrego,5600
2009,Kia,Rio,5100
2009,Jeep,Liberty,10500
2009,Honda,Odyssey,11100
2009,Hyundai,Sonata,6200
2009,Hyundai,Sonata,4100
2009,Hyundai,Elantra,6100
2009,Jeep,Liberty,9000
2009,Kia,Optima,4100
2009,Honda,Odyssey,11800
2009,Honda,CR-V,8500
2009,Hyundai,Sonata,2500
2009,Hyundai,Accent,3900
2009,Hyundai,Sonata,5300
2009,Kia,Sorento,7700
2009,Lexus,IS 250,13000
2009,Lincoln,MKS,12200
2009,Honda,Civic,5300
2009,Jeep,Wrangler,21300
2009,Hyundai,Sonata,3300
2009,Hyundai,Sonata,5200
2009,Hyundai,Santa Fe,10400
2009,Honda,Pilot,9300
2009,Jaguar,XF,14400
2009,Kia,Rio,1500
2009,Hyundai,Elantra,3000
2009,Lincoln,MKS,9000
2009,Hyundai,Sonata,6200
2009,Hyundai,Sonata,9300
2009,Infiniti,G37,11200
2009,Pontiac,Vibe,10600
2009,Nissan,Cube,5600
2009,Mazda,Mazda5,3000
2009,Mitsubishi,Galant,3500
2009,Mazda,Tribute,4200
2009,Nissan,Cube,5600
2009,Mazda,Mazda5,1000
2009,Mercedes-Benz,C-Class,10100
2009,Mercedes-Benz,M-Class,12600
2009,Mercury,Grand Marquis,7100
2009,Nissan,Sentra,4900
2009,Mitsubishi,Outlander,2750
2009,Mercedes-Benz,C-Class,10900
2009,Mitsubishi,Lancer,8500
2009,Nissan,Maxima,7700
2009,Nissan,Cube,7700
2009,Mercury,Milan,4800
2009,Nissan,Sentra,5000
2009,Mitsubishi,Galant,3500
2009,Nissan,Versa,6100
2009,Nissan,Rogue,9500
2009,Mitsubishi,Outlander,3900
2009,Nissan,Quest,5200
2009,Mitsubishi,Galant,5000
2009,Mercedes-Benz,C-Class,12100
2009,Mercedes-Benz,M-Class,14000
2009,Mazda,Mazda5,8800
2009,Nissan,Versa,3000
2009,Mazda,Tribute,2300
2009,Pontiac,G6,5200
2009,Nissan,Maxima,9600
2009,Mercedes-Benz,E-Class,16000
2009,Nissan,Maxima,9500
2009,Nissan,Murano,9700
2009,Pontiac,G6,6200
2009,Mazda,CX-7,5400
2009,Nissan,Rogue,10900
2009,Mitsubishi,Galant,6900
2009,Nissan,Versa,5400
2009,Mitsubishi,Lancer,4200
2009,Mercedes-Benz,C-Class,15500
2015,Nissan,Altima,17300
2015,Mitsubishi,Lancer,11100
2015,Mercedes-Benz,S-Class,108000
2015,Nissan,Altima,13300
2015,Nissan,Altima,15750
2015,Mercedes-Benz,S-Class,107000
2015,Nissan,Altima,16200
2015,Nissan,Leaf,13250
2015,Nissan,Altima,13200
2015,Nissan,Versa,11200
2015,Nissan,Altima,11000
2015,Nissan,Altima,18000
2015,Nissan,Frontier,25100
2015,Nissan,Altima,16000
2015,Mitsubishi,Lancer,12500
2015,Nissan,Altima,22100
2015,Mitsubishi,Mirage,10400
2015,Mitsubishi,Mirage,10300
2015,Mitsubishi,Lancer,9800
2015,Mitsubishi,Lancer,13400
2015,Mitsubishi,Mirage,10200
2015,Nissan,Versa Note,11200
2015,Mitsubishi,Outlander Sport,11500
2015,Nissan,Versa,13250
2015,Mitsubishi,Outlander Sport,14800
2015,Nissan,Altima,14300
2015,Nissan,Altima,14600
2015,Mitsubishi,Mirage,9800
2009,Toyota,Camry,6900
2009,Toyota,Corolla,5500
2009,Toyota,Corolla,6700
2009,Toyota,Corolla,1900
2009,Toyota,Sienna,13800
2009,Toyota,Camry,5200
2009,Toyota,Matrix,5900
2009,Volkswagen,Jetta,3350
2009,Toyota,Matrix,5800
2009,Toyota,Camry,8400
2009,Toyota,Highlander,10700
2009,Volkswagen,Jetta,6700
2009,Toyota,Camry,3900
2009,Volkswagen,Jetta,7300
2009,Toyota,RAV4,6800
2009,Toyota,Corolla,5100
2009,Toyota,Camry,9200
2009,Toyota,RAV4,9000
2009,Subaru,Impreza,12100
2009,smart,fortwo,3800
2009,Volvo,S40,8900
2009,Volkswagen,Jetta,7600
2009,Volkswagen,GTI,9100
2009,Subaru,Forester,9100
2009,Volkswagen,New Beetle,10200
2009,Volkswagen,Eos,10400
2009,Toyota,Camry,6200
2009,Toyota,Prius,5200
2009,Toyota,Matrix,5100
2009,Saab,9-3,3500
2009,Subaru,Legacy,4500
2009,Toyota,Corolla,7200
2009,Volkswagen,CC,12900
2009,Toyota,Prius,5800
2009,Toyota,Matrix,5400
2009,Subaru,Impreza,7900
2009,Toyota,Camry,6500
2009,Toyota,Corolla,4300
2009,Volkswagen,Tiguan,8600
2009,Toyota,Yaris,5300
2009,Toyota,Camry,7200
2009,Porsche,Cayenne,17000
2009,Toyota,Corolla,6400
2009,Saturn,VUE,7500
2009,Volkswagen,Jetta,5000
2009,Toyota,Corolla,5700
2009,Toyota,Corolla,6500
2008,Chevrolet,Silverado 1500,7500
2008,BMW,3 Series,14920
2008,BMW,3 Series,11200
2008,Cadillac,Escalade,18800
2008,BMW,5 Series,9500
2008,BMW,X5,14500
2008,BMW,5 Series,9400
2008,BMW,3 Series,10900
2008,BMW,5 Series,13600
2008,Cadillac,DTS,8300
2008,BMW,5 Series,14200
2008,Audi,A4,9000
2008,Acura,TL,9500
2008,Acura,MDX,7600
2008,BMW,5 Series,11000
2008,BMW,5 Series,8300
2008,Acura,MDX,11300
2008,Cadillac,CTS,12300
2008,BMW,3 Series,12600
2008,Buick,Lucerne,6000
2008,Chevrolet,Silverado 1500,7700
2008,BMW,3 Series,11300
2008,Cadillac,STS,5900
2008,Audi,A4,8700
2008,Buick,Lucerne,7500
2008,Chevrolet,Silverado 1500,12900
2008,BMW,3 Series,11100
2008,Cadillac,DTS,6000
2008,BMW,3 Series,12100
2008,Chevrolet,Silverado 1500,10100
2008,Buick,Enclave,11000
2008,Buick,Lucerne,7300
2008,Cadillac,CTS,4200
2008,Buick,Lucerne,6700
2008,BMW,3 Series,6200
2008,Cadillac,CTS,5500
2008,BMW,3 Series,9500
2008,Buick,Enclave,8900
2008,BMW,5 Series,11000
2008,Buick,Lucerne,5000
2008,Cadillac,Escalade ESV,21300
2008,BMW,3 Series,10600
2008,BMW,X5,20750
2008,BMW,5 Series,9750
2008,BMW,1 Series,16000
2008,BMW,5 Series,7800
2008,BMW,5 Series,7000
2008,Chevrolet,Silverado 1500,9700
2008,BMW,5 Series,11700
2008,BMW,5 Series,6200
2008,Chevrolet,Malibu,6300
2008,Chevrolet,Express Cargo,6000
2008,Chevrolet,Impala,5100
2008,Chevrolet,Impala,6000
2008,Chevrolet,Impala,5900
2008,Chevrolet,Tahoe,10900
2008,Chevrolet,Malibu,6900
2008,Chevrolet,Malibu,3900
2008,Chevrolet,Corvette,25800
2008,Chevrolet,Malibu,6600
2008,Chevrolet,HHR,4800
2008,Chevrolet,Impala,4100
2008,Chevrolet,Impala,2400
2008,Chevrolet,Silverado 2500HD,22100
2008,Chevrolet,Malibu,4100
2008,Chevrolet,Impala,4800
2008,Chevrolet,Aveo,1700
2008,Chevrolet,Avalanche,16750
2008,Chevrolet,Equinox,3600
2008,Chevrolet,Silverado 1500,9600
2008,Chevrolet,Cobalt,2300
2008,Chevrolet,Equinox,4600
2008,Chevrolet,Cobalt,450
2008,Chevrolet,Equinox,6500
2008,Chevrolet,Silverado 1500,13800
2008,Chevrolet,Tahoe,13300
2008,Chevrolet,Cobalt,4900
2008,Chevrolet,Cobalt,2000
2008,Chevrolet,Malibu,6100
2008,Chevrolet,Cobalt,2400
2008,Chevrolet,Silverado 2500HD,14600
2008,Chevrolet,Impala,6500
2008,Chevrolet,Express Cargo,7900
2008,Chevrolet,HHR,3900
2008,Chevrolet,Cobalt,3600
2008,Chevrolet,Malibu,3900
2008,Chevrolet,HHR,2000
2008,Chevrolet,Silverado 1500,13200
2008,Chevrolet,Impala,4700
2008,Chevrolet,Cobalt,4600
2008,Chevrolet,HHR,2900
2008,Chevrolet,Impala,2200
2008,Chevrolet,Tahoe,14200
2008,Chevrolet,HHR,4400
2008,Chevrolet,Impala,9600
2008,Chevrolet,Corvette,32600
2008,Dodge,Grand Caravan,4700
2008,Chrysler,300,5300
2008,Dodge,Caliber,2500
2008,Dodge,Caliber,1700
2008,Dodge,Avenger,3500
2008,Chevrolet,Uplander,3900
2008,Chrysler,PT Cruiser,2100
2008,Dodge,Charger,7600
2008,Chrysler,Town and Country,5300
2008,Chrysler,Town and Country,8400
2008,Dodge,Avenger,3800
2008,Dodge,Magnum,5700
2008,Chevrolet,Uplander,3300
2008,Dodge,Durango,4000
2008,Dodge,Caliber,3600
2008,Dodge,Charger,14400
2008,Chrysler,300,6500
2008,Dodge,Grand Caravan,3800
2008,Dodge,Charger,3000
2008,Dodge,Charger,8400
2008,Dodge,Grand Caravan,3300
2008,Chrysler,300,5500
2008,Chevrolet,Uplander,5900
2008,Dodge,Avenger,2000
2008,Chrysler,Town and Country,4700
2008,Dodge,Avenger,3400
2008,Dodge,Avenger,2900
2008,Chrysler,Town and Country,5900
2008,Chrysler,Town and Country,13700
2008,Chrysler,Sebring,7400
2008,Dodge,Caliber,4800
2008,Chrysler,Sebring,5500
2008,Chrysler,PT Cruiser,1500
2008,Chrysler,Town and Country,5800
2008,Chrysler,Sebring,2500
2008,Dodge,Charger,4300
2008,Dodge,Caliber,1000
2008,Chrysler,Town and Country,7200
2008,Dodge,Charger,14750
2008,Dodge,Grand Caravan,2800
2008,Chrysler,Town and Country,6700
2008,Dodge,Charger,6800
2008,Chevrolet,Tahoe,20100
2008,Chevrolet,Tahoe,10300
2008,Chrysler,Town and Country,9300
2008,Ford,Explorer,8600
2008,Ford,Explorer,8400
2008,Dodge,Ram Pickup 1500,5500
2008,Ford,Escape,5900
2008,Dodge,Sprinter Cargo,16000
2008,Dodge,Nitro,8000
2008,Dodge,Ram Pickup 1500,7100
2008,Ford,Escape Hybrid,7900
2008,Ford,Econoline Cargo,5100
2008,Ford,Escape,7000
2008,Ford,F-150,11800
2008,Ford,Escape,4100
2008,Dodge,Ram Pickup 1500,13100
2008,Dodge,Ram Pickup 1500,15200
2008,Ford,F-350 Super Duty,29300
2008,Ford,Edge,8300
2008,Ford,Edge,11800
2008,Dodge,Ram Pickup 1500,9600
2008,Dodge,Nitro,13800
2008,Ford,Edge,9000
2008,Ford,Explorer,5400
2008,Ford,Explorer,6900
2008,Ford,F-150,10500
2008,Dodge,Ram Pickup 2500,18100
2008,Ford,F-350 Super Duty,4500
2008,Ford,Econoline Cargo,8800
2008,Ford,Econoline Cargo,12900
2008,Ford,F-150,7000
2008,Ford,Edge,6000
2008,Ford,Edge,8200
2008,Dodge,Ram Pickup 1500,15800
2008,Ford,Escape Hybrid,6250
2008,Ford,F-150,10500
2008,Dodge,Ram Pickup 1500,15400
2008,Ford,F-150,14100
2008,Ford,Fusion,4900
2008,Ford,F-150,9900
2008,Ford,Fusion,3400
2008,Honda,Accord,8100
2008,GMC,Sierra 1500,16000
2008,GMC,Sierra 1500,15200
2008,Ford,Focus,3300
2008,Ford,Ranger,9600
2008,Honda,Accord,8900
2008,GMC,Acadia,7500
2008,Ford,Focus,4100
2008,Honda,Accord,8200
2008,Ford,Taurus X,6400
2008,Ford,F-250 Super Duty,8900
2008,Ford,Ranger,10700
2008,GMC,Sierra 1500,14200
2008,Ford,Fusion,1700
2008,GMC,Sierra 2500HD,17600
2008,Ford,F-150,10300
2008,Ford,Taurus,2400
2008,Honda,Accord,10200
2008,Ford,Taurus X,1000
2008,Ford,Focus,6700
2008,GMC,Sierra 1500,20000
2008,Ford,Focus,3800
2008,Ford,Fusion,3300
2008,GMC,Acadia,7400
2008,Ford,F-150,12700
2008,GMC,Sierra 1500,12400
2008,Ford,Focus,4000
2008,Ford,Ranger,5300
2008,Ford,Focus,6800
2008,GMC,Sierra 2500HD,18700
2008,Ford,Taurus X,4100
2008,Honda,Accord,5400
2008,Ford,F-150,15500
2008,Jeep,Compass,3000
2008,Jeep,Grand Cherokee,8400
2008,Honda,Fit,7100
2008,Infiniti,G37,15600
2008,Honda,Civic,7400
2008,Honda,Civic,5500
2008,Infiniti,G35,9600
2008,Infiniti,EX35,9800
2008,Hyundai,Sonata,2300
2008,Jeep,Compass,4200
2008,Honda,CR-V,10200
2008,Hyundai,Elantra,4400
2008,Infiniti,QX56,20100
2008,Jeep,Liberty,9200
2008,Infiniti,EX35,11400
2008,Hyundai,Tiburon,3600
2008,Infiniti,M35,10200
2008,Infiniti,QX56,12700
2008,Hyundai,Santa Fe,7600
2008,HUMMER,H3,8500
2008,Jeep,Liberty,9000
2008,Infiniti,G37,15000
2008,Honda,Civic,6800
2008,Hyundai,Tiburon,4200
2008,Hyundai,Tucson,4100
2008,Honda,CR-V,6600
2008,Jeep,Liberty,7000
2008,Honda,Accord,7400
2008,Honda,Civic,3050
2008,Honda,Odyssey,10400
2008,Honda,Civic,7400
2008,Honda,Pilot,8200
2008,Infiniti,G35,12800
2008,Honda,Pilot,5400
2008,Honda,Civic,6600
2008,Hyundai,Santa Fe,5500
2008,Honda,CR-V,9500
2008,Infiniti,G37,14600
2008,Jeep,Grand Cherokee,9700
2008,Jeep,Liberty,9200
2008,Jeep,Liberty,4400
2008,Infiniti,G35,13250
2008,Honda,Odyssey,12500
2008,Hyundai,Tiburon,5500
2008,Honda,Pilot,6200
2008,Honda,Civic,6400
2008,Jeep,Liberty,8300
2008,Honda,CR-V,8200
2008,Jeep,Grand Cherokee,11100
2008,Honda,Odyssey,10000
2008,Honda,Pilot,10400
2008,Hyundai,Sonata,8100
2008,Honda,Accord,7500
2008,HUMMER,H3,9600
2008,Jeep,Grand Cherokee,8800
2008,Honda,Civic,4300
2008,Jeep,Grand Cherokee,12300
2008,Infiniti,G35,11500
2008,Honda,CR-V,10700
2008,Jeep,Grand Cherokee,6100
2008,Jeep,Commander,7500
2008,Hyundai,Tucson,3000
2008,Honda,Fit,1800
2008,Hyundai,Elantra,3300
2008,Honda,Accord,9300
2008,Honda,Pilot,12900
2008,Honda,CR-V,8800
2008,Jeep,Compass,2800
2008,Jeep,Liberty,9200
2008,Jeep,Wrangler,15300
2008,Mercedes-Benz,C-Class,9000
2008,Kia,Sorento,5700
2008,MINI,Cooper,8200
2008,Kia,Sorento,5500
2008,Kia,Optima,2000
2008,Lincoln,Navigator,9100
2008,Mercedes-Benz,E-Class,12700
2008,Mazda,Mazda5,4000
2008,Kia,Spectra,4400
2008,Mazda,Mazda6,4300
2008,Mercedes-Benz,E-Class,8200
2008,Jeep,Wrangler,15800
2008,Land Rover,Range Rover Sport,15800
2008,Lexus,GX 470,16200
2008,Jeep,Wrangler,19600
2008,Jeep,Wrangler,16900
2008,Kia,Sorento,5000
2008,Lincoln,MKZ,4700
2008,Mercedes-Benz,CL-Class,22500
2008,Lincoln,MKZ,4600
2008,Mazda,Mazda3,6800
2008,Lexus,IS 350,15500
2008,Kia,Sportage,9000
2008,Lincoln,MKX,13000
2008,Jeep,Patriot,7500
2008,Lexus,GX 470,22000
2008,Lincoln,MKX,9000
2008,Mazda,Mazda3,4000
2008,Lexus,LS 460,29000
2008,Jeep,Wrangler,13100
2008,Jeep,Patriot,8100
2008,Mercedes-Benz,C-Class,9200
2008,Lexus,IS 250,12100
2008,Mercedes-Benz,CLS-Class,19400
2008,Kia,Sportage,6200
2008,Lexus,ES 350,8000
2008,Lexus,IS 250,13600
2008,Kia,Spectra,2100
2008,Jeep,Wrangler,18800
2008,Kia,Sorento,7100
2008,MINI,Cooper,4700
2008,Mazda,CX-7,6000
2008,Jeep,Patriot,7100
2008,Lexus,IS 250,9900
2008,Mercedes-Benz,C-Class,8900
2008,Nissan,Xterra,6400
2008,Nissan,Sentra,4500
2008,Nissan,Sentra,4200
2008,Nissan,Quest,4650
2008,Pontiac,G6,5700
2008,Pontiac,G6,3000
2008,Nissan,Pathfinder,10700
2008,Mercury,Milan,4800
2008,Nissan,Maxima,5800
2008,Mercedes-Benz,GL-Class,14600
2008,Nissan,Xterra,5800
2008,Nissan,Titan,16900
2008,Mercedes-Benz,S-Class,29200
2008,Mercedes-Benz,M-Class,15300
2008,Mercedes-Benz,GL-Class,18200
2008,Nissan,Rogue,7500
2008,Mercury,Milan,4200
2008,Nissan,Altima,7000
2008,Mercedes-Benz,S-Class,38750
2008,Nissan,Pathfinder,9500
2008,Mercedes-Benz,M-Class,11300
2008,Nissan,350Z,14750
2008,Nissan,Quest,3300
2008,Nissan,Sentra,4600
2008,Nissan,Pathfinder,6400
2008,Mercedes-Benz,M-Class,14100
2008,Nissan,Sentra,3200
2008,Pontiac,G6,3400
2008,Nissan,Altima Hybrid,4000
2008,Nissan,Quest,3500
2008,Mitsubishi,Lancer,5400
2008,Nissan,Versa,4300
2008,Nissan,Titan,6750
2008,Pontiac,G6,3000
2008,Nissan,Rogue,6900
2008,Mitsubishi,Eclipse Spyder,8425
2008,Nissan,Altima,5100
2008,Mercedes-Benz,S-Class,14750
2008,Nissan,350Z,10700
2008,Pontiac,G6,4400
2008,Nissan,Rogue,7500
2008,Mercedes-Benz,S-Class,21500
2008,Nissan,Rogue,5700
2008,Toyota,Highlander,12600
2008,Toyota,Sienna,11500
2008,Toyota,4Runner,17300
2008,Porsche,Cayman,20200
2008,Pontiac,Grand Prix,3000
2008,Toyota,Prius,7900
2008,Toyota,RAV4,6900
2008,Toyota,Highlander,10400
2008,smart,fortwo,3600
2008,Scion,xD,4800
2008,Saturn,Outlook,5100
2008,Toyota,Prius,6600
2008,Suzuki,SX4,4200
2008,Toyota,Camry,5700
2008,Subaru,Outback,5800
2008,Scion,xB,4800
2008,Toyota,Camry Hybrid,3000
2008,Toyota,Prius,5000
2008,Toyota,Camry,9500
2008,Saturn,Outlook,6500
2008,Suzuki,Forenza,1800
2008,Saturn,Aura,2500
2008,Suzuki,Grand Vitara,4200
2008,Subaru,Legacy,6000
2008,Scion,tC,4800
2008,Toyota,Prius,4500
2008,Saturn,Aura,4100
2008,Saturn,VUE,3700
2008,Toyota,Camry,7000
2008,Saturn,Outlook,5400
2008,Scion,xB,4100
2008,Toyota,Sequoia,12600
2008,Pontiac,G6,6300
2008,Toyota,Highlander,10600
2008,Saturn,Astra,2800
2008,Saturn,Outlook,9700
2008,Suzuki,Forenza,2200
2008,Toyota,Prius,3700
2008,Suzuki,Forenza,900
2008,Saturn,Astra,3500
2008,Saturn,Outlook,6000
2008,Toyota,Camry,8300
2015,Toyota,Corolla,16500
2015,Subaru,WRX,23500
2015,Toyota,Corolla,14000
2015,Ram,Promaster Cargo Van,22200
2015,Toyota,RAV4,20000
2015,Subaru,Forester,23600
2015,Toyota,RAV4,20300
2015,Subaru,Forester,25200
2015,Toyota,Corolla,15300
2015,Subaru,WRX,25400
2015,Toyota,Corolla,15500
2015,Subaru,WRX,23900
2015,Subaru,WRX,24800
2015,Toyota,Camry,16800
2015,Subaru,Forester,23000
2015,Subaru,Forester,22700
2015,Toyota,Camry,20400
2015,Toyota,Camry,18900
2015,Subaru,Forester,23000
2015,Toyota,Prius,16200
2015,Nissan,Versa,12200
2015,Subaru,Forester,22200
2015,Toyota,Corolla,15500
2015,Toyota,Corolla,13700
2015,Toyota,Corolla,14900
2015,Ram,Promaster Cargo Van,22500
2015,Subaru,Forester,23000
2015,Toyota,Corolla,14800
2015,Toyota,Corolla,14800
2015,Nissan,Versa,11000
2015,Subaru,Forester,22700
2008,Volkswagen,Passat,3600
2007,Audi,A4,7100
2008,Toyota,Sienna,4700
2007,BMW,3 Series,7800
2007,Audi,A3,12800
2007,BMW,5 Series,6400
2007,BMW,5 Series,4600
2007,Audi,Q7,9100
2007,Audi,Q7,9200
2008,Volkswagen,Jetta,5100
2008,Toyota,Tundra,12800
2007,BMW,5 Series,7200
2008,Volvo,S60,7600
2007,BMW,3 Series,9200
2008,Toyota,Yaris,2800
2008,Volkswagen,Jetta,3850
2007,Audi,A6,9000
2008,Volkswagen,Touareg 2,11800
2007,BMW,3 Series,13100
2008,Toyota,Yaris,1600
2008,Toyota,Yaris,4500
2007,Audi,Q7,12000
2007,BMW,3 Series,11100
2007,Acura,MDX,11700
2007,Acura,RDX,7900
2008,Toyota,Sienna,13000
2007,BMW,5 Series,6000
2008,Volvo,XC90,10950
2007,BMW,5 Series,12600
2007,BMW,3 Series,6200
2007,BMW,3 Series,6600
2008,Volkswagen,Rabbit,3400
2008,Volvo,XC90,10200
2008,Volkswagen,Passat,3700
2007,BMW,5 Series,5700
2007,Acura,RDX,5400
2007,Acura,TL,9200
2007,Chevrolet,Cobalt,1300
2007,Chevrolet,Aveo,4800
2007,MINI,Cooper,3800
2007,Chevrolet,Cobalt,2400
2007,Chevrolet,Silverado 1500 Classic,13000
2007,BMW,X3,8400
2007,Buick,Lucerne,4500
2007,Chevrolet,Silverado 1500,16200
2007,Chevrolet,Silverado 1500 Classic,12900
2007,Cadillac,Escalade,23400
2007,Chevrolet,Suburban,11500
2007,BMW,X5,7800
2007,Cadillac,DTS,1400
2007,Cadillac,Escalade ESV,15200
2007,BMW,X3,8000
2007,BMW,X5,17000
2007,MINI,Cooper,7300
2007,Chevrolet,Silverado 1500 Classic,11900
2007,Chevrolet,Silverado 1500,13400
2007,Chevrolet,Silverado 1500,14000
2007,BMW,X3,9500
2007,Buick,Lucerne,5400
2007,Chevrolet,Silverado 1500 Classic,7600
2007,Chevrolet,Cobalt,2200
2007,Buick,Lucerne,5800
2007,Cadillac,CTS,8000
2007,Chevrolet,Avalanche,13500
2007,Chevrolet,Silverado 1500,11100
2007,Chevrolet,Silverado 1500 Classic,15000
2007,Cadillac,CTS,3000
2007,Buick,Terraza,3800
2007,Chevrolet,Suburban,12100
2007,Chevrolet,Impala,5600
2007,Chevrolet,Express,12900
2007,Chevrolet,Malibu Maxx,3100
2007,Chevrolet,Impala,2000
2007,Chrysler,300,4600
2007,Chrysler,300,2000
2007,Chevrolet,Malibu,2300
2007,Chrysler,300,3900
2007,Chrysler,Aspen,8500
2007,Chevrolet,Uplander,900
2007,Chrysler,300,6400
2007,Chrysler,PT Cruiser,3900
2007,Chevrolet,Impala,3700
2007,Chevrolet,Tahoe,13100
2007,Chrysler,300,5900
2007,Chevrolet,Impala,3100
2007,Chevrolet,Corvette,23000
2007,Chrysler,Pacifica,8000
2007,Chevrolet,Impala,2200
2007,Chevrolet,Impala,1400
2007,Chevrolet,TrailBlazer,4500
2007,Chevrolet,Equinox,10400
2007,Chrysler,300,4800
2007,Chrysler,300,8300
2007,Chevrolet,Impala,4200
2007,Chevrolet,TrailBlazer,6700
2007,Chevrolet,Equinox,4800
2007,Chevrolet,Impala,1100
2007,Chevrolet,TrailBlazer,5100
2007,Chevrolet,Impala,3000
2007,Chevrolet,Impala,3500
2007,Chevrolet,Impala,3300
2007,Chevrolet,Impala,5600
2007,Chevrolet,Malibu,4400
2007,Chevrolet,TrailBlazer,6100
2007,Chrysler,Pacifica,4300
2007,Chevrolet,Impala,3500
2007,Chrysler,300,4600
2007,Chevrolet,Equinox,2000
2007,Chevrolet,Malibu Maxx,2500
2007,Chevrolet,Monte Carlo,1400
2007,Chevrolet,Malibu Maxx,2400
2007,Chevrolet,Equinox,1750
2007,Chevrolet,Impala,3100
2007,Chevrolet,Tahoe,10500
2007,Chevrolet,Tahoe,14900
2007,Chrysler,300,2100
2007,Chevrolet,Impala,3100
2007,Chevrolet,Tahoe,13900
2007,Chrysler,300,3200
2007,Chrysler,300,8500
2007,Chevrolet,Impala,4500
2007,Dodge,Nitro,5900
2007,Dodge,Grand Caravan,1300
2007,Dodge,Caliber,3300
2007,Ford,Edge,5900
2007,Dodge,Grand Caravan,3800
2007,Dodge,Grand Caravan,1500
2007,Dodge,Grand Caravan,2800
2007,Dodge,Grand Caravan,5700
2007,Dodge,Magnum,6900
2007,Ford,F-350 Super Duty,11000
2007,Dodge,Nitro,4200
2007,Chrysler,Sebring,1500
2007,Dodge,Grand Caravan,1450
2007,Dodge,Caliber,3500
2007,Dodge,Caliber,3300
2007,Ford,Econoline Cargo,4100
2007,Dodge,Charger,9100
2007,Dodge,Charger,9500
2007,Dodge,Nitro,6500
2007,Chrysler,Town and Country,5300
2007,Chrysler,Sebring,2600
2007,Chrysler,Town and Country,700
2007,Chrysler,PT Cruiser,2300
2007,Dodge,Caliber,3700
2007,Dodge,Charger,8700
2007,Dodge,Ram Pickup 2500,16500
2007,Dodge,Caliber,3600
2007,Ford,Edge,8100
2007,Ford,Edge,9000
2007,Dodge,Charger,9600
2007,Dodge,Charger,15600
2007,Ford,Edge,10300
2007,Dodge,Grand Caravan,1700
2007,Dodge,Durango,3300
2007,Dodge,Charger,4200
2007,Ford,Edge,9700
2007,Chrysler,Town and Country,2000
2007,Dodge,Charger,5900
2007,Ford,F-150,7600
2007,Ford,Focus,1900
2007,Ford,F-150,12500
2007,Ford,F-150,10900
2007,Ford,F-250 Super Duty,16750
2007,Ford,Fusion,2400
2007,Ford,F-150,16900
2007,Ford,F-150,12700
2007,Ford,Fusion,3100
2007,Ford,Five Hundred,4500
2007,Ford,F-250 Super Duty,16000
2007,Ford,Five Hundred,3900
2007,Ford,Fusion,6300
2007,Ford,Fusion,6700
2007,Ford,Five Hundred,3100
2007,Ford,Focus,2500
2007,Ford,F-150,10900
2007,Ford,Five Hundred,2800
2007,Ford,F-150,8500
2007,Ford,Freestyle,3400
2007,Ford,F-250 Super Duty,5400
2007,Ford,Edge,8900
2007,Ford,F-150,14200
2007,Ford,Explorer,2100
2007,Ford,F-150,5100
2007,Ford,Explorer,8400
2007,Ford,F-150,13000
2007,Ford,Fusion,2600
2007,Ford,F-150,8000
2007,Ford,F-250 Super Duty,6800
2007,Ford,Explorer,4900
2007,Ford,Fusion,6200
2007,Ford,Fusion,6000
2007,Ford,Mustang,6900
2007,Ford,F-250 Super Duty,15300
2007,Ford,Explorer,2000
2007,Ford,Fusion,5300
2007,Ford,F-150,9800
2007,Ford,F-150,14000
2007,Ford,F-150,9000
2007,Ford,Fusion,2700
2007,Ford,F-150,2400
2007,Ford,Explorer,5800
2007,Ford,Focus,3000
2007,Honda,Odyssey,3600
2007,Hyundai,Santa Fe,3950
2007,Honda,Civic,6800
2007,GMC,Yukon,17300
2007,Honda,CR-V,8200
2007,Hyundai,Elantra,2200
2007,GMC,Sierra 1500,16100
2007,Honda,Accord,4700
2007,GMC,Sierra 1500,12700
2007,Hyundai,Azera,6900
2007,GMC,Sierra 1500 Classic,13800
2007,Honda,Odyssey,3450
2007,Honda,Odyssey,4200
2007,Hyundai,Santa Fe,8800
2007,Honda,Accord,3100
2007,Honda,Pilot,6800
2007,GMC,Sierra 1500,11600
2007,Honda,Accord,5900
2007,GMC,Yukon,17200
